ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
USUG12101248,"jealousy, jealousy",SOUR,Olivia Rodrigo,5/21/2021,1878,33.6,884616492,77,211384847,2822121,94602,92641326,464412661,1529,21456287,28539,1187607,0,173.0,52,"['pop rock', 'rock', 'indie pop', 'emotional', 'indie rock', 'pop', 'indie', 'sad']",United States,0.6041272200694506,1
US2BU1600020,Shaky Shaky,Shaky Shaky,Daddy Yankee,4/8/2016,1872,33.6,355833360,57,1841152614,6950519,673957,68853618,580818135,9113,49501753,161901,2606582,0,235.0,11,['reggaetón'],United States,0.59654539705427,1
USSD11600415,El Amante,El Amante,Nicky Jam,1/1/2017,1870,33.6,583299836,64,1463687327,4556113,206254,7981083,107045562,15341,196553476,74725,5312033,0,219.92,14,[],United States,0.6171477594926397,1
USUM72216687,ICU,ICU,Coco Jones,10/21/2022,1881,33.5,52106559,61,70625059,637218,50210,9243349,81185287,173142,52357286,37370,1514755,0,241.0,8,[],United States,0.5916840612839552,0
USAT21502122,Way down We Go,Way Down We Go,KALEO,8/7/2015,1879,33.5,1086861259,79,836662907,8009540,1629364,344124487,4201171109,105889,12737821,7818,855525,0,219.466,37,"['pop', 'blues rock', 'indie folk']",United States,0.6643268571884078,1
USAT21603246,24K Magic,"NOW That's What I Call Music, Vol. 61",Bruno Mars,1/27/2017,1882,33.5,1425996809,32,1917522970,10237469,182364,26617282,266222834,5991,12737821,7818,855525,0,224.76,6,[],United States,0.6024372791185568,1
AUMEV2312696,Joy (In My Own Time) - Tribe Song,Joy (In My Own Time) [Tribe Song],DAMIEN,3/31/2023,1880,33.5,6300,3,371579831,300617,7,807,29251,30,12737821,7818,855525,0,252.473,1,[],Australia,0.5676981453569846,0
USRC11600042,PILLOWTALK,Mind Of Mine (Deluxe Edition),ZAYN,3/25/2016,1883,33.5,1320205697,71,1389678876,10725384,184911,26228617,191249307,43881,12737821,7818,7226364,1,203.634,23,"['rnb', 'alternative r&b', 'electropop', 'hip hop', 'contemporary r&b', 'pop', 'trap']",United States,0.6534177845949245,1
USUM72019717,Enemy - Radio Edit,"NOW That's What I Call Music!, Vol. 82",Imagine Dragons,5/6/2022,1886,33.4,820953,22,38888242,500894,182364,26617282,266222834,576584,12737821,7818,855525,0,169.8,2,[],United States,0.569371326570289,0
USUM72309787,When It Comes To You,When It Comes To You,Fridayy,7/21/2023,1884,33.4,36398813,62,51105810,440385,42585,3116540,30427598,65182,37401204,8950,1019440,0,166.48,3,[],United States,0.5971908147831789,1
SGB502242208,Semangat Kerjanya Kawan,Semangat Kerjanya Kawan,Aldo Zee,9/19/2022,1891,33.4,32642,1,50391,373,3622500,8929235,235913641,5991,12737821,7818,855525,0,196.897,1,[],Singapore,0.5692858652421072,0
INS402000018,Libaas,Libaas,Kaka,11/19/2020,1889,33.4,76630812,51,964253382,9620300,199165,7327817,99450429,20,7,7818,264288,0,196.897,1,[],India,0.5487302232723886,0
US6YF1600026,OOOUUU,OOOUUU,Young M.A,5/20/2016,1888,33.4,316267018,60,515355994,3980712,83370,35643009,286622729,7714,144019785,192642,2698587,1,234.598,4,['gangsta'],United States,0.6129929783314467,1
USAT22306846,Flooded The Face,Pink Tape,Lil Uzi Vert,6/30/2023,1885,33.4,125102655,66,7154684,115132,6550,1263286,9831629,5991,502164,1157,207467,1,192.733,21,[],United States,0.583906742792711,0
INM432400019,"90-90 Nabbe Nabbe (From ""Jatt Nuu Chudail Takri"")","90-90 Nabbe Nabbe (From ""Jatt Nuu Chudail Takri"")",Gippy Grewal,2/20/2024,1892,33.4,6576855,67,66986452,456000,128600,774,6127,91,12737821,7818,43588,0,196.897,1,[],India,0.5599459315687453,0
INS182203495,"Ranjithame (From ""Varisu"")","Ranjithame (From ""Varisu"")",Thalapathy Vijay,11/5/2022,1890,33.4,123908201,62,417372813,3801568,182364,26617282,266222834,5991,12737821,7818,62937,0,196.897,1,[],India,0.5517470232687118,0
USUM72222547,X SI VOLVEMOS,X SI VOLVEMOS,KAROL G,2/3/2023,1887,33.4,491242756,75,80668854,1002368,37716,4293404,77308719,23639,28747940,3596,734819,1,200.12,5,[],United States,0.6173832047321107,1
QZTB22388736,IT GIRL,IT GIRL,Aliyah's Interlude,9/30/2023,1894,33.3,118193328,67,16317704,394257,230472,100318030,736463674,342,377548,4267,669634,1,161.76,3,[],United States,0.5893343297333046,0
USUM72301683,It's A Wrap - Sped Up,It's A Wrap,Mariah Carey,2/10/2023,1900,33.3,35004403,51,147854203,1256178,2450912,309650224,2693255753,29,92054,1102,35868,0,164.667,3,[],United States,0.5561054148679094,0
GBUM72400217,Never Be Lonely,Never Be Lonely,Jax Jones,2/9/2024,1896,33.3,27715232,67,10646067,88249,182364,26617282,266222834,56755,222437,7818,519975,0,134.57,6,['house'],United Kingdom,0.629046019247394,1
USJAY1100032,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Greatest Hits,Pitbull,1/1/2009,1898,33.3,1164166623,81,1332702041,6176607,142435,20425129,225165270,348,595162539,451894,16112049,0,254.093,50,"['electro house', 'hardcore', 'pop rap', 'v a', 'synth-pop', 'euro house', 'rumba', 'techno', 'flamenco', 'electro', 'gabber', 'latin', 'hip-house', 'hip hop', 'hip house', 'pop', 'electronic', 'dance-pop']",United States,0.6984622399559844,1
USAT22223103,SPIT IN MY FACE!,SPIT IN MY FACE! - Single,ThxSoMch,12/20/2022,1895,33.3,519330096,74,255558,3748,182364,26617282,266222834,2969,1778625,5601,1841098,1,147.874,1,[],United States,0.5942344572872447,0
QZFYX1950028,Iko Iko (My Bestie),Iko Iko (feat. Small Jam),Justin Wellington,6/3/2019,1901,33.3,314672402,64,203831150,1327160,2909294,336713853,3345046787,212908,1970428,7154,8651171,0,178.68,24,"['pop', 'reggae']",United States,0.6131374979013908,1
DEE862301861,Beat Of Your Heart,Beat Of Your Heart - Single,Purple Disco Machine,1/26/2024,1902,33.3,21179750,67,7849267,75556,182364,26617282,266222834,81555,8608,10,855525,0,209.188,7,['alternative rock'],Germany,0.6304413998043729,1
USSM11600557,Low Life,EVOL,Future,2/12/2016,1897,33.3,884825594,72,838504706,3635933,14065,3965043,39734161,7064,410065915,91951,4453169,1,313.0,6,"['southern hip hop', 'hip-hop', 'hip hop']",United States,0.6424204832561584,1
BRUM72202351,Oi Erro - Ao Vivo,Oi Erro (Ao Vivo),Simone Mendes,3/24/2023,1899,33.3,23883628,51,341471782,1328954,182364,450726,5358634,173,12737821,7818,7075,0,160.964,1,[],Brazil,0.5771776810575998,0
GBAHS1701239,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,1/19/2018,1893,33.3,1124147912,65,705027078,3320463,718998,18900715,202227585,116212,3075862,3013,855525,0,211.72,53,"['pop', 'pop rock', 'electronic']",United Kingdom,0.6506386943559852,1
USSM12401540,Been Like This,Been Like This,Meghan Trainor,3/14/2024,1903,33.2,44441672,24,6534998,164262,182364,7764642,95682600,38516,1310044,1685,190730,0,145.766,15,[],United States,0.6015326213878932,1
USUG12306108,Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs,Drake,10/6/2023,1910,33.2,372248119,67,147854203,1256178,182364,26617282,266222834,115236,12737821,7818,855525,0,319.007,4,[],United States,0.5544722566385869,0
QMUY41500182,Light It Up (feat. Nyla & Fuse ODG) [Remix],Peace Is The Mission,Major Lazer,5/29/2015,1907,33.2,1293191157,72,606547382,4505365,5601,1739806,19401692,54267,115098360,25201,10975728,0,165.369,57,"['ragga', 'dubstep', 'reggae', 'electronica', 'bass music', 'dance-pop', 'electropop', 'pop rnb dance', 'hip hop', 'pop', 'moombahton', 'dancehall', 'electronic', 'dance']",United States,0.6558239080153057,1
USRC11702939,The Weekend - Funk Wav Remix,The Weekend (Funk Wav Remix),SZA,12/15/2017,1909,33.2,463298197,66,147854203,1256178,10092900,57608178,615951784,5950,1127864,9272,1300812,0,171.833,6,[],United States,0.6092525062007739,1
QM6MZ2214892,Un Coco,Un Verano Sin Ti,Bad Bunny,5/6/2022,1904,33.2,534736940,73,243635144,1460980,35000,53470902,327984369,1066,17997118,4174,751985,0,196.0,1,"['jazz', 'reggaeton']",United States,0.576933495595364,0
USSD11900263,Tutu,Tutu,Camilo,8/9/2019,1908,33.2,594224324,61,903046839,6893168,691299,11745148,140587874,13563,24533016,20359,1100391,0,178.613,4,[],United States,0.6232512136286795,1
QM24S1703810,Tadow,Tadow,Masego,10/6/2017,1911,33.2,475786302,72,587498816,5883117,1017927,267389439,1965697775,3354,45202847,60956,6595975,0,301.893,9,[],United States,0.6440886440318678,1
QMRSZ2200986,Heart Like A Truck,Heart Like A Truck,Lainey Wilson,5/20/2022,1906,33.2,156975001,68,96079749,597275,192794,29435568,313652545,256048,35986096,37567,855525,0,199.0,9,[],United States,0.5827498136144043,0
DEE862400579,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea) - Single,Purple Disco Machine,5/3/2024,1905,33.2,19468909,73,1130001,20708,182364,26617282,266222834,13552,10518,15,134063,0,227.283,9,[],Germany,0.61651355065475,1
GX8MK2200002,Creeper Star,Creeper Star,Leo Walrus,11/29/2022,1915,33.1,239994652,2,445360465,369291,1,25,541,12,12737821,7818,855525,0,196.897,1,[],United Kingdom,0.5692921906838021,0
QZFZ62111678,Ya Acabo,"DEV, Vol. 2",Marca MP,2/19/2021,1916,33.1,340744110,65,616701633,3072699,148099,24444067,229127001,3944,79403159,20882,1239032,0,196.897,1,[],United States,0.5727926185779691,0
USA3D0700101,Love You So,The King Khan & BBQ Show,The King Khan & BBQ Show,1/1/2005,1918,33.1,16326628,44,7603329,122780,35323801,18422696340,214843956590,215,107438,7818,632600,0,196.897,1,[],United States,0.5627681830756232,0
USQX92301932,DOGTOOTH,DOGTOOTH,"Tyler, The Creator",3/27/2023,1914,33.1,141377619,66,20493982,566751,2021,802527,4036849,49738,3088380,1985,387490,1,161.0,4,[],United States,0.5801307743997332,0
USUG12103690,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,11/12/2021,1912,33.1,842558786,74,290178261,6813320,169911,110877621,743331968,1865,9689583,25854,827246,1,613.0,36,"['country', 'trance', 'pop music', 'country pop', 'jazz', 'pop', 'electronic']",United States,0.620197833964803,1
INS182116113,"Srivalli (From ""Pushpa The Rise Part - 01"")","Srivalli (From ""Pushpa The Rise Part - 01"")",Javed Ali,12/14/2021,1917,33.1,125396685,55,672837687,6059733,182364,26617282,266222834,5991,12737821,7818,118884,0,224.072,1,[],India,0.5564588605166901,0
USUG12402628,Go Back (feat. Julia Church),Go Back (feat. Julia Church),John Summit,5/16/2024,1913,33.1,12724701,72,147854203,1256178,182364,26617282,266222834,1880,180837,132,71800,0,220.538,8,[],United States,0.6177656292535452,1
USUG11902664,Did It Again,Did It Again,Lil Tecca,7/24/2019,1923,33.0,440181206,69,109575448,1082713,3157,795005,7112170,148,22198717,31643,391268,1,116.0,6,[],United States,0.5980838929468962,1
USWL12400695,"QUÍTENME EL TELÉFONO (feat. Yandel, Jay Wheeler)",The Academy: Segunda Misión,The Academy: Segunda Misión,3/28/2024,1919,33.0,39876490,70,22359938,133504,182364,26617282,266222834,1304,320121,241,328225,1,196.897,1,[],United States,0.5853806601762462,0
INZ031413795,"Kalaastar (From ""Honey 3.0"")","Kalaastar (From ""Honey 3.0"") - Single",Yo Yo Honey Singh,10/15/2023,1920,33.0,31193454,67,174795453,9673740,182364,26617282,266222834,427,12737821,7818,64971,0,207.789,2,[],India,0.554876630639233,0
ZA56E2415633,"Tshwala Bam (feat. S.N.E, EeQue)","Tshwala Bam (feat. S.N.E, EeQue)",TitoM,2/23/2024,1927,33.0,30674267,68,52613580,674511,182364,64953911,934535152,2894,12737821,7818,855525,0,196.897,1,[],South Africa,0.5707049121799478,0
SEBGA1400887,Firestone,Running Hits - 2015.02,Kygo,2/9/2015,1928,33.0,1106264600,71,1040406066,4527957,19634,5987576,44057930,42861,110972879,328237,17246943,0,272.273,37,"['trance', 'vocal', 'deep house', 'tropical house', 'pop/rock']",Sweden,0.669987247527216,1
USRC11600201,Cheap Thrills,This Is Acting,Sia,1/29/2016,1924,33.0,699374947,72,1299039980,8755006,1070394,403707523,6409931590,265852,12737821,7818,855525,0,217.7995,94,"['alternative hip-hop/indie pop', 'dance club electro', 'electropop', 'tropical house', 'pop', 'moombahton', 'dancehall', 'dance-pop']",United States,0.660132661578749,1
ITB002200841,GOSSIP (feat. Tom Morello),RUSH!,Måneskin,1/13/2023,1925,33.0,239288183,71,56033826,823483,274300,20568859,206096023,38434,2037712,2656,1704066,1,168.0,9,"['glam rock', 'funk rock', 'hard rock', 'garage rock revival', 'alternative rock', 'dance-punk']",Italy,0.5920271104244664,0
GBUM72306716,Meridian,Meridian,Dave,8/24/2023,1921,33.0,81911061,3,56777570,494663,43903,8852635,106000587,5991,12737821,7818,1019877,1,255.0,2,[],United Kingdom,0.5905260126572903,0
UKMDH2100069,Ten by Ten,Lazy Mechanics,Carrier,2/24/2023,1929,33.0,2265,1,374193651,1023665,182364,26617282,266222834,2,12737821,7818,51,0,294.756,2,[],United Kingdom,0.569297314281322,0
RUA1D2370675,Царица,Царица,ANNA ASTI,7/14/2023,1922,33.0,17080355,53,203425864,773896,31300,2959139,33547289,1220,12737821,7818,1065042,0,215.302,2,[],Russian Federation,0.5786625403945469,0
USA2P2350242,LOU LOU,LOU LOU - Single,Gabito Ballesteros,10/21/2023,1926,33.0,242519709,67,49878848,310358,48600,7116059,79422764,1,2357958,1130,329048,1,196.897,1,[],United States,0.6167731614807143,1
USUM71601826,Dangerous Woman,Dangerous Woman,Ariana Grande,3/11/2016,1934,32.9,1120622892,74,1005463648,10636477,1235857,67641088,533969522,25667,251664382,168447,4234563,0,235.946,64,"['pop', 'hip hop', 'contemporary r&b']",United States,0.6315199105463326,1
QM4TX2001949,ON,MAP OF THE SOUL : 7,BTS,2/21/2020,1939,32.9,452491920,64,945639729,27589023,216482,65951308,359662248,9325,2482890,34459,1247966,0,246.0,18,[],United States,0.5856819106150774,0
USUM71405403,Problem,The Edge (Mixed By G-Wizard & DJ Nino Brown),Ariana Grande,1/1/2014,1930,32.9,863631428,70,1514451986,7876147,10083,14796760,108204850,48871,512871964,260096,8231077,0,506.833,117,"['pop rap', 'r&b', 'europop', 'electropop', 'electro', 'ballad', 'contemporary r&b; dance-pop', 'hip hop', 'teen pop', 'contemporary r&b', 'pop', 'electronic dance music', 'electronic', 'dance-pop']",United States,0.6479440385326741,1
ITB002200385,SUPERMODEL,SUPERMODEL,Måneskin,5/13/2022,1936,32.9,308183607,64,29232672,460660,145290,31480770,401636873,175801,20536894,2578,2354432,0,148.053,24,"['energetic', 'pop rock', 'rhythmic', 'alternative rock']",Italy,0.6269348804204762,1
GBUM71808052,Don't Call Me Up,Ivy To Roses (Mixtape),Mabel,1/18/2019,1935,32.9,1016283394,68,460509010,3376276,37205,3774501,45585575,198355,61750382,29039,9406511,0,178.48,122,['pop'],United Kingdom,0.6918070446529448,1
USAT21701762,Bodak Yellow,Bodak Yellow,Cardi B,6/16/2017,1932,32.9,894360950,66,73078701,913440,2055066,42674347,324949762,65706,361926303,556695,6520985,1,223.0,16,"['trap', 'rap/hip-hop', 'rap/hip hop', 'hip hop']",United States,0.6586918215946794,1
GBUM71302810,Latch,Settle,Disclosure,1/1/2013,1933,32.9,1017438306,71,569083040,3417150,202721,80786067,568058521,25714,346547845,609122,15182802,0,256.0,80,"['cool', 'indie pop', 'pop', 'indie', 'deep house', 'sexy', 'house', 'catchy', 'smooth', 'experimental', 'dance', 'electropop', 'electronic', 'elektro', 'electronica', 'uk garage', 'chill', 'indie rock', 'pop general', 'vocal house']",United Kingdom,0.6896647677305121,1
USUM72306015,Mourning,Mourning,Post Malone,5/19/2023,1938,32.9,160305133,62,51153469,760977,7354,3026171,44574455,10192,49591623,4402,437969,1,147.0,17,[],United States,0.580664134573402,0
MXF152301940,300 Noches,300 Noches,Belinda,4/25/2024,1937,32.9,51637997,78,17476503,309492,182364,26617282,266222834,2208,12157,90,131747,1,204.8,1,[],Mexico,0.5903202700543919,0
GBUM71902381,How Do You Sleep?,How Do You Sleep?,Sam Smith,7/19/2019,1931,32.9,972593978,62,489662988,4540879,29484,5267198,36540464,125065,114575260,48374,5795814,0,202.0,56,"['funk', 'indie pop', 'ballad', 'contemporary r&b', 'pop', 'soul', 'electronic', 'dance-pop']",United Kingdom,0.6447741243447808,1
QZS7J2358214,BAIXO,BAIXO,xxanteria,9/19/2023,1942,32.8,101938916,67,65544713,996619,385086,61673120,613007025,5991,12737821,7818,436098,0,104.013,2,[],United States,0.5761048131358486,0
USQX92400566,Asylum,Avana (Deluxe),Olivetheboy,3/1/2024,1940,32.8,4792243,64,3218219,32702,426600,5937072,67702628,79,12737821,7818,480872,0,196.897,1,[],United States,0.5506314536708465,0
QM7YK2300245,American Boy (No Rap Version),American Boy (Remixes 2024) - Single,Estelle,5/22/2024,1941,32.8,12102307,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,1123232,0,245.0,52,"['soul and r amp b', 'r&b', 'west coast swing', 'disco', 'neo soul', 'pop', 'soul']",United States,0.5692898158433488,0
GBKPL2280163,ceilings,five seconds flat,Lizzy McAlpine,4/8/2022,1944,32.8,540382129,76,33922247,572580,681271,330884076,2631370364,24819,5849073,5565,1224138,0,182.0,4,[],United Kingdom,0.6639262764513073,1
QM5FT1600120,Love On The Brain,ANTI (Deluxe),Rihanna,1/28/2016,1943,32.8,1480311407,78,1013766482,4126099,324,755438,2054878,65711,12737821,7818,12739673,1,224.013,21,"['doo-wop', 'pop/r&b', 'r&b', 'ballad', 'contemporary r&b', 'pop', 'soul']",United States,0.6747258793735064,1
QMFME2364184,HIBIKI,nadie sabe lo que va a pasar mañana,Bad Bunny,10/13/2023,1948,32.7,160821035,67,30126694,416875,182364,17020,185582,1127,2188466,230,141377,1,208.0,1,['hip house'],United States,0.5744571988738654,0
USUM72401566,GATITAS SANDUNGUERAS VOL.1,GATITAS SANDUNGUERAS VOL.1,Alvaro Diaz,5/16/2024,1946,32.7,41517704,79,2080156,61973,182364,26617282,266222834,641,256755,49,62200,0,131.0,2,[],United States,0.6236105142217633,1
USTB12000152,Gangsta's Paradise,Gangsta's Paradise (25th Anniversary - Remastered),Coolio,9/25/2020,1945,32.7,1675750095,25,147854203,1256178,182364,26617282,266222834,5991,539169583,334159,855525,0,241.266,287,"['hip hop rap', 'gangsta rap', 'pop rap', 'rap', 'other rap hip-hop', 'hip-hop', 'rock', 'boom bap', 'hard rock', 'gangsta', 'soundtrack', 'hip hop', 'blues', 'alternative rock', 'conscious hip hop', 'a', 'west coast hip hop']",United States,0.5727693414961507,0
USUYG1098775,Broccoli (feat. Lil Yachty),Broccoli (feat. Lil Yachty) - Single,DRAM,4/6/2016,1947,32.7,849055927,58,464235914,3109287,79224,41047197,214959368,1110,325862117,772283,4186604,1,225.205,5,[],United States,0.6276307018026539,1
USA2P2421303,LOST!,"Right Place, Wrong Person",RM,5/24/2024,1958,32.6,31453044,80,8834117,1274824,182364,26617282,266222834,65,955083,13,26633,1,233.0,4,[],United States,0.5838963009994499,0
USUM71700736,Stay (with Alessia Cara),Stay,Zedd,2/23/2017,1949,32.6,1224136357,70,545665182,3985831,284610,21865997,137040499,114985,365285435,150299,8721927,0,210.573,77,"['chart hits', 'future bass', 'dance-pop', 'ballad', 'hip hop', 'pop', 'electronic', 'dance']",United States,0.655021431817975,1
USUYG1142051,YuNg BrAtZ,Revenge,XXXTENTACION,5/16/2017,1950,32.6,442472374,68,99029913,1622141,469276,58969522,437018233,9,24600240,32645,1002168,1,101.853,5,"['rap/hip-hop', 'jazz']",United States,0.5875608198753325,0
INS182116086,"Saami Saami (From ""Pushpa The Rise Part - 01"")","Saami Saami (From ""Pushpa The Rise Part - 01"")",Sunidhi Chauhan,12/13/2021,1957,32.6,50831625,49,684136410,3996864,182364,26617282,266222834,1833,12737821,7818,63424,0,227.16,1,[],India,0.5613368054666479,0
BC29Q2200025,Facas - Ao Vivo,Diego & Victor Hugo Ao Vivo Em São Paulo,Diego & Victor Hugo,8/4/2022,1954,32.6,278318,17,526506814,2040196,9,3218,61675,27,12737821,7818,855525,0,256.824,1,[],Brazil,0.616236270084039,1
INZ031408749,Thoda Thoda Pyaar,Thoda Thoda Pyaar,Stebin Ben,2/12/2021,1959,32.6,122853878,67,873576528,7386664,182364,26617282,266222834,418,12737821,7818,348168,0,196.897,1,[],India,0.5712089275741433,0
USAT21001800,Black And Yellow,Black And Yellow,Wiz Khalifa,9/14/2010,1960,32.6,636986949,69,1110450147,6467597,4371,347404,5188475,2912,380701728,1580301,2807300,1,217.666,35,"['underground hip hop', 'hip-hop/rap', 'gangsta rap', 'pop rap', 'hardcore hip hop', 'rap', 'east coast rap', 'gangsta', 'http 127 0 0 1 8000 openalbum id 578a1bd9-dbc1-42aa-8ae2-9e5effe2a3e8 t 1310863262', 'hip hop', 'east coast hip hop', 'rap and hip-hop', 'hardcore rap']",United States,0.62702739228915,1
