ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
QMCE32000098,Captain Hook,Suga,Megan Thee Stallion,3/6/2020,2787,26.6,199063354,27343,10046715,59,140058306,1231359,2880229,128729922,1039448470,1402732,30,1605,9,49722,12,56991073,64313,692819,1,177.0,1,[],United States
DEA622302401,I'll Be There,I'll Be There,Robin Schulz,10/13/2023,2789,26.6,21067560,4684,9704010,67,8446909,70328,182364,253568,3385213,33125935,21,108458,17,5754915,12,35204,22,633019,0,166.0,4,[],Germany
USUM72405093,Heavy stunts (with Don Toliver),King tonka,Yeat,5/3/2024,2777,26.6,11680886,2796,4428363,67,147854203,1256178,182364,26617282,266222834,97526227,4,26,15,237711,9,23440,54,28986,1,205.0,1,[],United States
USUM72101019,Time Today,Time Today,Moneybagg Yo,2/3/2021,2785,26.6,191071471,61218,9916175,65,109977159,1028822,60304,8245826,67883730,64439007,53,144521,8,74205,11,147467680,30372,1381684,1,136.899,9,[],United States
DEUM71900680,Hold Me While You Wait,Hold Me While You Wait,Lewis Capaldi,5/3/2019,2790,26.6,793528511,99106,36201454,70,318332999,2522360,191871,22545934,140058016,195,46,68500,22,48891,11,76501913,40602,3493866,0,205.267,28,['pop'],Germany
GBARL2201891,messy in heaven,messy in heaven,venbee,9/23/2022,2779,26.6,120785398,45503,9878550,59,25495861,202181,24429,3729330,64940140,330803,34,62413,17,214166,26,836667,276,742291,0,170.437,8,['drum and bass'],United Kingdom
QZZ662405291,Maquillaje,Maquillaje - Single,Renn,1/10/2024,2776,26.6,71320813,6751,23980309,76,42538475,287894,182364,760808,7603158,22607618,5,1952,17,817857,13,32907,116,428764,1,196.897,1,[],United States
USUG12401003,Shiver,Shiver,John Summit,2/14/2024,2788,26.6,30048265,7304,26556055,67,5098200,65463,182364,26617282,266222834,50446943,26,12133,12,281673,55,1813290,438,268143,0,234.33,6,[],United States
BCDMP2300045,Novidade na Área,Novidade na Área,Mc Livinho,6/23/2023,2794,26.6,191234818,26907,12302377,64,67753459,593702,182364,26617282,266222834,95148914,14,2970,21,311304,6,12737821,7818,242735,1,196.897,1,[],Brazil
GBARL2101712,Coming for You (feat. A1 x J1),Coming for You (feat. A1 x J1),SwitchOTR,10/29/2021,2786,26.6,169896142,75491,4711796,56,75289061,945215,897591,130156421,1737382885,40640524,13,7525,9,30030,4,12737821,7818,1055110,1,178.6,1,[],United Kingdom
USRC12200203,Toxic Pony,Toxic Pony,ALTÉGO,1/21/2022,2783,26.6,103232015,33577,15250725,60,9695261,155015,2254200,271083554,2866098547,97526227,13,23216,6,35415,6,6187775,3305,575418,0,198.0,1,['electro'],United States
GBAHT2400033,Grey,Grey - Single,Yung Filly,1/26/2024,2780,26.6,48858795,9713,6487656,67,14953162,318976,182364,679900,7540800,70543438,18,2166,10,89729,1,12737821,7818,215596,0,169.051,1,['afrobeat'],United Kingdom
MXUM72006101,Aquí Abajo,AYAYAY! (Deluxe),Christian Nodal,7/10/2020,2791,26.6,423313161,33148,12012992,66,597262135,2506019,18138,2257511,35488227,19729407,17,6932,15,694760,21,47114049,7626,902218,0,196.897,1,[],Mexico
USAT21201745,Whistle,Pioneer The Album (Vol.13),Flo Rida,9/27/2010,2784,26.6,814272136,180832,45770125,72,731556941,4447478,81387,30075991,257784004,145428852,35,647,31,288330,9,504389796,708969,9104370,0,225.3333333333333,45,"['southern hip hop', 'hip-hop/rap', 'pop rap', 'rap', 'happy', 'hip-hop', 'not acoustic', 'r&b', 'party', 'disco', 'not relaxed', 'hip hop', 'not aggressive', 'pop', 'not sad', 'electronic', 'new age', 'dance-pop']",United States
FRZ052400042,Ceux qu'on était,Chaque seconde,Pierre Garnier,2/7/2024,2793,26.6,50498801,2884,6002529,70,27905696,361990,182364,26617282,266222834,91399340,30,22697,40,17971354,13,12737821,7818,442987,0,174.0,8,[],France
USDXS2304292,Apaga El Cel,Apaga El Cel,Calle 24,12/22/2023,2778,26.6,145975016,6115,16399686,82,54043783,310905,182364,26617282,266222834,1098765819,4,5991,5,1265523,8,12737821,7818,326991,0,196.897,1,[],United States
FRX872398704,اختياراتي - من فيلم مستر إكس,اختياراتي (من فيلم مستر إكس),Ahmed Saad,6/20/2023,2781,26.6,20588020,3465,1820609,58,179178650,649493,133700,9283133,274048028,27579261,6,1323,3,29136,17,12737821,7818,161826,0,196.897,1,[],France
QMKSC1800039,Leave Me Alone,Leave Me Alone,Flipp Dinero,3/14/2018,2782,26.6,651863663,122266,17925064,62,364860562,3465425,137815,50621671,318020837,133910430,38,34933,10,12666,1,163918855,129261,3263766,1,195.0,3,[],United States
USWL12400693,LATTE (feat. Maria Becerra),The Academy: Segunda Misión,The Academy: Segunda Misión,3/28/2024,2806,26.5,25813787,3297,10885827,68,27340680,205074,182364,26617282,266222834,10030985,1,477,15,237711,1,95858,48,59027,1,196.897,1,[],United States
GBBKS1000427,Rolling in the Deep - Acapella,Rolling In The Deep,Adele,1/16/2011,2800,26.5,11170019,1580,217023,36,2522903197,13159087,182364,26617282,266222834,2055207182,28,349469,1,208,17,12737821,7818,855525,0,236.777,3,[],United Kingdom
USSM12202421,In My Head,In My Head,Lil Tjay,4/1/2022,2804,26.5,237061046,82335,8632456,63,47378172,923407,374,356522,3442700,341463881,13,13487,14,94957,18,12629283,6451,665891,1,135.0,3,[],United States
USWL12200224,Plan A,Plan A,Paulo Londra,3/23/2022,2808,26.5,275416061,45154,6010438,58,237452601,5966974,50200,38034415,356327284,183244953,17,12401,13,69057,19,127152,284,243094,0,178.202,5,[],United States
TCAGY2352982,GoodSin,Avana - EP,Olivetheboy,4/21/2023,2802,26.5,9513971,1470,136347,67,17460383,97768,1626005,17984432,262199462,97526227,5,1405,15,237711,17,12737821,7818,855525,1,196.897,1,[],United States
GMM881200022,Thrift Shop (feat. Wanz),The Heist,Macklemore & Ryan Lewis,10/9/2012,2795,26.5,1226381432,8351,1645328,46,1905103664,13003790,182364,26617282,266222834,340316264,41,37641,1,697,17,12737821,7818,26117729,0,235.982,1,[],Gambia
TCACL1648391,River,River,Bishop Briggs,1/22/2016,2805,26.5,547304707,93449,17009946,68,566895107,8058632,2927089,432649655,4144883692,56048945,48,23803,11,5595,14,136527961,114975,4876569,0,214.333,17,"['indie pop', 'alternative rock']",United States
INY091700035,Dil Diyan Gallan,Tiger Zinda Hai (Original),Atif Aslam,12/12/2017,2801,26.5,204127666,20958,11366583,65,1326806818,7661864,169700,3586828,60784930,27572059,16,2497,1,927,1,761,7818,565775,0,196.897,1,[],India
GBARL2001197,Little Bit of Love,Little Bit of Love,Tom Grennan,1/8/2021,2810,26.5,389164529,60436,21604450,62,96711789,597354,22228,9869894,82984646,22709518,75,249186,37,212978,11,1555422,711,3654247,0,226.268,24,"['pop', 'electro;pop rap', 'alternative']",United Kingdom
USCJY1231039,I Knew You Were Trouble.,I Knew You Were Trouble.,Taylor Swift,1/1/2012,2809,26.5,839642356,110606,35486997,72,545463966,4002306,762018,5417399,48882930,150833941,62,3816,18,105709,19,653492761,731107,9583929,0,219.0,111,"['indie folk', 'pop', 'catchy', 'sad', 'dance-pop', 'country', 'synth-pop', 'pop rock', 'country pop', 'contemporary country', 'electropop', 'brostep', 'teen pop', 'pop/rock', 'country-pop', 'electronic', 'country music', 'dubstep', 'pop music', 'chill']",United States
USUG12401034,Fresh Out The Slammer,THE TORTURED POETS DEPARTMENT,Taylor Swift,4/18/2024,2811,26.5,105424914,2473,7785632,67,7227379,113318,182364,348700,2500000,97526227,12,241,3,52518,41,1332898,721,21372,0,210.786,89,"['alternative pop', 'indie folk', 'pop music', 'pop rock', 'synth-pop', 'country pop', 'folk-pop', 'pop', 'country music']",United States
USIR10000448,The Real Slim Shady,The Source Hip-Hop Hits Vol. 4,Eminem,1/1/2000,2796,26.5,1798020679,352947,75283550,81,961666231,7927293,74682,86740640,771015965,568968886,93,70311,68,2765272,46,508575450,1263577,6637985,1,284.8,61,"['comedy hip hop', 'pop rap_blues_hip hop rap', 'nihilistic', 'blues', 'midwestern hip hop', 'rhythmic', 'hardcore rap', 'hardcore hip hop', 'hip hop rap', 'harcore hip hop', 'pop rap', 'humorous', 'top40', 'hip hop music', 'energetic', 'hip-hop / rap', 'playful', 'vulgar', 'g-funk', 'comedy rap', 'detroit hip-hop', 'gangsta rap', 'anthemic', 'rap', 'hip-hop', 'sarcastic', 'hip hop', 'b95ce3ff-3d05-4e87-9e01-c97b66af13d4', 'midwest rap', 'hip-hop_hip-hop', 'horrorcore', 'sexual', 'misanthropic']",United States
USAT22210335,Left and Right (Charlie Puth) [feat. Jung Kook of BTS] - Sped Up Version,Left and Right (Charlie Puth) [feat. Jung Kook of BTS] [Sped Up Version],sped up nightcore,7/18/2022,2807,26.5,3492767,807,484998,27,412119147,8660129,122000,1891966,24601626,5322461166,1,5991,15,237711,8,8844,7818,855525,0,135.0,2,[],United States
USZHR2000088,Save Me,Save Me,Jelly Roll,6/25/2020,2799,26.5,143528699,26295,1211007,65,395691039,3870422,115695,13408126,184322890,442453830,2,1328,1,2482,17,89016137,161227,795577,0,240.0,2,[],United States
TH2DY2100061,ทน,ทน,SPRITE,4/29/2021,2803,26.5,9126545,2349,139340,41,440738171,3204368,1821332,96385707,1185912241,27961594,7,819,15,237711,17,12737821,7818,117936,1,196.897,1,[],Thailand
QM4TX2423210,Best For Me,Best For Me,Joyner Lucas,3/18/2024,2798,26.5,18852560,3014,3041643,67,18904500,468752,182364,120700,1200000,1283674,10,5873,6,7688,28,8477163,1522,208479,1,238.016,3,[],United States
QZQMB2105022,Ni Me Debes Ni Te Debo,Colmillo De Leche,Carin Leon,5/19/2023,2797,26.5,168963270,9329,6528413,52,138646834,561807,83980,6759488,90780465,7517627,7,6941,6,21467,2,7647073,808,327415,0,196.897,1,[],United States
CLPP22200035,Ya No Vuelvas,Ya No Vuelvas,Luck Ra,8/9/2022,2816,26.4,28739240,4519,1778008,51,378611518,826925,43939,2316894,26531589,4172329,28,1411,2,6728,17,12737821,7818,855525,0,196.897,1,[],Chile
NLM5S1600025,Scared To Be Lonely,Dua Lipa (Complete Edition),Martin Garrix,1/1/2015,2815,26.4,1254883107,131909,46601399,73,995579933,7131931,121770,12363862,113741661,221491507,133,23357,82,710034,40,125737150,32167,6308966,0,221.386,83,"['pop music', 'synth-pop', 'chart hits', 'top40', 'future bass', 'sexy', 'house', 'electropop', 'dance-pop', 'pop', 'dance']",Netherlands
USUM71821048,Un Año,FANTASÍA,Sebastian Yatra,1/18/2019,2819,26.4,573290850,44972,20961958,67,830580317,5534299,314552,17545978,164663552,29178246,45,14266,36,162734,21,23140285,8362,855525,0,164.0,7,[],United States
USQX92002597,21,THE GOAT,Polo G,5/15/2020,2814,26.4,500766243,134529,11500707,67,161831915,1890192,62100,5844781,22513039,25064335,21,36,2,9498,2,25620725,25187,436240,1,163.797,2,[],United States
USUM70965169,I Gotta Feeling,The E.N.D. (The Energy Never Dies),Black Eyed Peas,1/1/2009,2817,26.4,1423655688,306620,108479481,76,190741649,1734831,498488,96154828,680999560,97526227,281,1708,150,2704374,86,348819350,770388,11916814,0,289.5065,177,"['trance', '2009', 'the e n d', 'blues', 'pop', 'electro house', 'hip hop rap', 'pop rap', 'conscious', 'electro', 'dance-pop', 'dance', 'hip-hop', 'electropop', 'rap hip-hop', 'hip hop', 'club', 'electronic', 'rnb/swing']",United States
USLD91740130,NOSTYLIST,NO STYLIST,Destroy Lonely,8/12/2022,2818,26.4,100973437,55772,4769511,63,14289584,264058,153000,72100628,552255188,97526227,8,511,15,237711,1,466721,911,443594,1,180.0,1,[],United States
USRH12000996,Respect (2021 Remaster),The Genius of Aretha Franklin,Aretha Franklin,2/19/2021,2812,26.4,607726217,158,18327,20,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,539329824,183461,855525,0,145.96,491,"['contemporary pop/rock', 'album rock', 'rhythm & blues', 'movie soundtrack', 'r&b', '5 pages', 'am pop', 'early r&b', 'stage & screen', 'soundtrack', 'jazz', 'blues', 'pop', 'ambient', 'motown', 'psychedelic/garage', 'soul/r&b', 'rock & roll', 'female vocal', 'rhythm and blues', 'deep soul', 'folk-pop', 'funk soul', 'funk / soul', 'r b', 'disco', 'rhythm blues', 'pop-soul', 'singer/songwriter', 'folk', 'rock', 'baroque pop', 'club', 'soundtracks', 'pop/rock', 'gospel', 'pop / rock', 'early pop/rock', 'black gospel', 'soul', 'contemporary r b', 'soft rock', 'folk-rock']",United States
USSM12005922,SO DONE,SO DONE,The Kid LAROI,10/23/2020,2820,26.4,428787524,95178,8705363,62,63666862,1060419,39225,15383747,116127311,26679235,69,39027,18,2013,7,30609251,13139,636078,0,126.521,8,"['hard rock', 'indie pop', 'hip hop', 'alternative rock', 'electronic']",United States
QZES92025420,The Boat Beat,The Boat Beat,Ricky Desktop,5/12/2020,2813,26.4,13847072,3177,474041,33,8068836,219118,6220932,241086839,3081391270,97526227,28,5991,1,749,17,503167,2221,142921,0,196.897,1,[],United States
USUM71804471,No Es Justo,No Es Justo,J Balvin,5/11/2018,2835,26.3,580941059,55176,15983158,64,965441155,3017656,14706,1960151,19928111,131550363,43,12413,43,197076,32,24747071,6287,1613752,0,250.878,11,[],United States
USA2P2330067,New Jeans,NewJeans 'Super Shy',NewJeans,7/7/2023,2840,26.3,253890110,22593,5131270,73,32342210,1238077,93504,33300089,242425753,52890440,7,350,1,18402,14,880833,3042,221882,0,109.0,25,"['self-titled', 'x by x on x']",United States
ARIXB2303741,Cat Partying (TikTok Sped Up) - Remix,Cat Partying (TikTok Sped Up) [Remix],Music Factory,3/20/2023,2826,26.3,2368578,1128,61944,67,147854203,1256178,1900000,12239089,196993859,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Argentina
US5TA2000006,WANNABE,IT'z ME,ITZY,3/9/2020,2825,26.3,365845397,29751,5840656,66,731488947,8414274,116880,56690917,362463277,40824041,23,2293,9,45969,26,2698145,3933,698118,0,191.242,14,['dance'],United States
USRC12400002,No Angels,Everything I Thought It Was,Justin Timberlake,3/14/2024,2839,26.3,11092257,1607,7250700,67,147854203,1256178,182364,26617282,266222834,97526227,30,41925,39,1094377,11,621190,208,184790,0,208.029,3,[],United States
USUG12104397,Champagne Poetry,Certified Lover Boy,Drake,9/3/2021,2836,26.3,308396120,99705,14089454,66,63664549,669096,258830,147816112,1204022719,22392532,16,981,10,140499,2,6705531,7745,298898,1,336.511,4,"['pop', 'awesome', 'contemporary r&b']",United States
USSD11700288,Imitadora,Imitadora,Romeo Santos,6/23/2017,2823,26.3,503904686,47427,13586022,73,1009029328,4103220,318412,137583052,979585978,286966207,26,6057,16,397294,4,108580968,42905,2520475,0,234.707,6,['bachata'],United States
FRX872442897,Влюблён,Влюблён,Akris & Teddy,5/31/2024,2828,26.3,306040,1,13,15,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,610446,0,196.897,1,[],France
USAT21704166,20 Min,Luv Is Rage 2 (Deluxe),Lil Uzi Vert,11/17/2017,2830,26.3,1006734157,224587,27766092,77,106339744,850717,43585,19855293,144628943,97526227,19,911,5,15053,2,26931509,31699,2385566,1,220.586,16,['rap/hip-hop'],United States
INS172300521,Om Jai Jagdish Hare,The Bhajan Project 2,Shivali,2/16/2023,2824,26.3,8313,7,75,8,314513125,1120176,182364,26617282,266222834,97526227,28,1,15,237711,17,12737821,7818,855525,0,196.897,1,[],India
USUM71809940,Ya No Tiene Novio,Ya No Tiene Novio,Sebastian Yatra,8/10/2018,2834,26.3,431529832,32115,14298721,63,1077954732,4083486,73016,6785915,43241693,126637973,31,7839,34,69942,14,10867630,2835,945157,0,198.933,10,[],United States
USUM72105934,Your Power,Your Power,Billie Eilish,4/29/2021,2838,26.3,423439672,79149,22567177,68,170437339,4244477,124714,54016040,347631092,47423810,130,51953,28,568814,43,15646904,6432,1144737,0,245.896,57,"['folk pop', 'dark', 'downtempo', 'melancholy', 'indie pop', 'smooth', 'singer-songwriter', 'pop', 'indie', 'alternative']",United States
USA2P2358699,Bling Bling,Bling Bling - Single,Grupo Marca Registrada,11/27/2023,2837,26.3,96383243,10187,4406109,67,51056879,376116,182364,596994,4336957,1280723741,2,717,3,77873,17,332742,435,259613,1,196.897,1,[],United States
USUM72222545,PERO TÚ,MAÑANA SERÁ BONITO,KAROL G,2/23/2023,2827,26.3,212911684,22815,8668393,71,106041009,588756,215518,9084718,131834580,7517627,9,528,6,404308,9,12174494,1543,313441,1,183.48,4,[],United States
FR8FB2002810,N'y pense plus,N'y pense plus,Tayc,6/19/2020,2833,26.3,177952382,60714,3538535,63,217526800,1861229,1855774,227091507,2758905591,17779700,26,10488,12,110119,3,1004432,880,5257817,0,212.0,5,[],France
QMCE32000683,Body,Good News,Megan Thee Stallion,11/20/2020,2831,26.3,327693363,59033,19679788,63,215966337,3070939,1180141,371525726,2873316705,1231737,19,97610,10,24852,26,12737821,7818,855525,1,171.066,10,"['hip-hop', 'hip hop']",United States
USUG12301338,Where You Are,Where You Are,John Summit,3/3/2023,2822,26.3,123058600,41625,65080812,71,15090329,160292,12651,2501719,30233661,35904201,40,19860,22,409177,30,3482823,1553,763897,0,236.0,8,[],United States
USUM71215597,Scream & Shout,Scream & Shout,will.i.am,11/20/2012,2821,26.3,767661283,177756,49961171,72,1211548500,6168792,139644,110048740,838554125,226395588,61,16967,41,869079,20,12737821,7818,16187949,1,415.1923333333333,34,"['pop rap', 'dance-pop', 'house', 'electro', 'hip hop', 'club', 'pop', 'dance / electro pop', 'electronic', 'dance']",United States
USUM72311204,bigger thën everything,bigger thën everything,Yeat,8/10/2023,2832,26.3,48790265,26044,5580526,59,11963045,259674,182364,239969,2309009,191102695,6,242,2,43891,17,230247,7818,158531,1,218.0,2,[],United States
USUG12300211,Princess Diana (with Nicki Minaj),Princess Diana (with Nicki Minaj),Ice Spice,4/14/2023,2829,26.3,220270601,34862,34947789,67,32354134,356483,219907,98324852,905030524,97526227,28,8968,15,237711,17,12737821,7818,855525,1,172.125,16,[],United States
USAT21704622,This Is Me,This Is Me,Keala Settle,10/27/2017,2852,26.2,809894358,80591,19776253,66,622964718,4716659,18442,1528788,16464069,41140493,71,36683,20,48491,21,84821836,183702,3165985,0,234.706,21,[],United States
USUM71912318,QUE PRETENDES,OASIS,J Balvin,6/28/2019,2849,26.2,806817589,85661,29532086,71,489443301,2894907,31430,21776640,131482347,133515788,116,7749,42,919695,33,12737821,7818,2049245,0,222.346,15,"['rap/hip hop', 'hip hop']",United States
QZHN72010372,The Chicken Wing Beat,The Chicken Wing Beat,Ricky Desktop,6/13/2020,2842,26.2,68033539,13060,1293542,60,88796716,1038952,4890413,206433932,2164370742,7628776,2,90,15,237711,5,20368923,3606,593992,0,196.897,1,[],United States
QZZEC2322612,Não Vou Namorar,Não Vou Namorar,DJ Ws da Igrejinha,1/19/2024,2850,26.2,73192291,7800,40120103,79,34522299,269890,182364,26617282,266222834,15869838,1,6,24,14916452,17,12737821,7818,143297,1,196.897,1,[],United States
AT2DY2400003,Rim Tim Tagi Dim,Rim Tim Tagi Dim,Baby Lasagna,1/12/2024,2848,26.2,34926866,4003,4119043,75,50347276,837359,10600,26617282,266222834,12801813,13,2543,18,177178,8,12737821,7818,151826,0,180.0,4,['neue deutsche härte'],Austria
QM7281886206,Baila Baila Baila,Baila Baila Baila,Ozuna,1/5/2019,2845,26.2,563326343,71108,14798709,64,619678799,3452638,106538,2189375,13221298,11102526,39,18970,19,1388183,47,102464905,21059,2360573,0,158.0,6,[],United States
DECE72302560,Ms. Jackson,Ms. Jackson,Pashanim,8/24/2023,2847,26.2,91200208,31859,7752540,69,9615800,108288,1020,502312,4482394,171987731,16,9735,10,9087073,4,12737821,7818,118882,0,147.586,2,[],Germany
MXUM72300426,SÚPER ULTRA MEGA,EVOLUTION,Picus,4/15/2023,2844,26.2,14167450,963,227636,56,246398948,1783107,182364,10206545,145453664,80150371,28,374,15,237711,1,12737821,7818,55529,0,196.897,1,[],Mexico
GBAHT2301515,Happier (feat. Clementine Douglas),Happier (feat. Clementine Douglas) - Single,The Blessed Madonna,2/2/2024,2846,26.2,30812151,5012,42546998,71,4200741,25745,182364,26617282,266222834,24444704,48,9139,32,3648043,66,38754,47,428557,0,170.6825,8,['alternative dance'],United Kingdom
QMANG2210115,Sin Tanto Royo,Sin Tanto Royo,Luis R Conriquez,10/20/2023,2853,26.2,92158242,10988,6195525,67,73651632,328795,363,134310,1349277,242792313,5,1,15,237711,17,609823,333,268720,0,196.897,1,[],United States
